ticker,name,theme,date,price
CTY.L,City of London Investment Trust,dividend,2020-05-11,337
CTY.L,City of London Investment Trust,dividend,2020-05-12,337
CTY.L,City of London Investment Trust,dividend,2020-05-13,330
CTY.L,City of London Investment Trust,dividend,2020-05-14,319
CTY.L,City of London Investment Trust,dividend,2020-05-15,320
CTY.L,City of London Investment Trust,dividend,2020-05-18,331
CTY.L,City of London Investment Trust,dividend,2020-05-19,328
CTY.L,City of London Investment Trust,dividend,2020-05-20,330
CTY.L,City of London Investment Trust,dividend,2020-05-21,325
CTY.L,City of London Investment Trust,dividend,2020-05-22,326
CTY.L,City of London Investment Trust,dividend,2020-05-26,332
CTY.L,City of London Investment Trust,dividend,2020-05-27,337
CTY.L,City of London Investment Trust,dividend,2020-05-28,341
CTY.L,City of London Investment Trust,dividend,2020-05-29,335
CTY.L,City of London Investment Trust,dividend,2020-06-01,343
CTY.L,City of London Investment Trust,dividend,2020-06-02,348
CTY.L,City of London Investment Trust,dividend,2020-06-03,356
CTY.L,City of London Investment Trust,dividend,2020-06-04,352
CTY.L,City of London Investment Trust,dividend,2020-06-05,363
CTY.L,City of London Investment Trust,dividend,2020-06-08,359
CTY.L,City of London Investment Trust,dividend,2020-06-09,351
CTY.L,City of London Investment Trust,dividend,2020-06-10,348
CTY.L,City of London Investment Trust,dividend,2020-06-11,336
CTY.L,City of London Investment Trust,dividend,2020-06-12,338
CTY.L,City of London Investment Trust,dividend,2020-06-15,337
CTY.L,City of London Investment Trust,dividend,2020-06-16,348
CTY.L,City of London Investment Trust,dividend,2020-06-17,348
CTY.L,City of London Investment Trust,dividend,2020-06-18,345
CTY.L,City of London Investment Trust,dividend,2020-06-19,350
CTY.L,City of London Investment Trust,dividend,2020-06-22,347
CTY.L,City of London Investment Trust,dividend,2020-06-23,350
CTY.L,City of London Investment Trust,dividend,2020-06-24,341
CTY.L,City of London Investment Trust,dividend,2020-06-25,342
CTY.L,City of London Investment Trust,dividend,2020-06-26,340
CTY.L,City of London Investment Trust,dividend,2020-06-29,343
CTY.L,City of London Investment Trust,dividend,2020-06-30,340
CTY.L,City of London Investment Trust,dividend,2020-07-01,341
CTY.L,City of London Investment Trust,dividend,2020-07-02,342
CTY.L,City of London Investment Trust,dividend,2020-07-03,337
CTY.L,City of London Investment Trust,dividend,2020-07-06,343
CTY.L,City of London Investment Trust,dividend,2020-07-07,336
CTY.L,City of London Investment Trust,dividend,2020-07-08,333
CTY.L,City of London Investment Trust,dividend,2020-07-09,326
CTY.L,City of London Investment Trust,dividend,2020-07-10,332
CTY.L,City of London Investment Trust,dividend,2020-07-13,337
CTY.L,City of London Investment Trust,dividend,2020-07-14,333
CTY.L,City of London Investment Trust,dividend,2020-07-15,338
CTY.L,City of London Investment Trust,dividend,2020-07-16,336
CTY.L,City of London Investment Trust,dividend,2020-07-17,336
CTY.L,City of London Investment Trust,dividend,2020-07-20,335
CTY.L,City of London Investment Trust,dividend,2020-07-21,334
CTY.L,City of London Investment Trust,dividend,2020-07-22,331
CTY.L,City of London Investment Trust,dividend,2020-07-23,335
CTY.L,City of London Investment Trust,dividend,2020-07-24,331
CTY.L,City of London Investment Trust,dividend,2020-07-27,331
CTY.L,City of London Investment Trust,dividend,2020-07-28,332
CTY.L,City of London Investment Trust,dividend,2020-07-29,333
CTY.L,City of London Investment Trust,dividend,2020-07-30,320
CTY.L,City of London Investment Trust,dividend,2020-07-31,315
CTY.L,City of London Investment Trust,dividend,2020-08-03,322
CTY.L,City of London Investment Trust,dividend,2020-08-04,324
CTY.L,City of London Investment Trust,dividend,2020-08-05,327
CTY.L,City of London Investment Trust,dividend,2020-08-06,326
CTY.L,City of London Investment Trust,dividend,2020-08-07,324
CTY.L,City of London Investment Trust,dividend,2020-08-10,327
CTY.L,City of London Investment Trust,dividend,2020-08-11,332
CTY.L,City of London Investment Trust,dividend,2020-08-12,336
CTY.L,City of London Investment Trust,dividend,2020-08-13,332
CTY.L,City of London Investment Trust,dividend,2020-08-14,327
CTY.L,City of London Investment Trust,dividend,2020-08-17,329
CTY.L,City of London Investment Trust,dividend,2020-08-18,325
CTY.L,City of London Investment Trust,dividend,2020-08-19,327
CTY.L,City of London Investment Trust,dividend,2020-08-20,323
CTY.L,City of London Investment Trust,dividend,2020-08-21,325
CTY.L,City of London Investment Trust,dividend,2020-08-24,328
CTY.L,City of London Investment Trust,dividend,2020-08-25,325
CTY.L,City of London Investment Trust,dividend,2020-08-26,324
CTY.L,City of London Investment Trust,dividend,2020-08-27,325
CTY.L,City of London Investment Trust,dividend,2020-08-28,323
CTY.L,City of London Investment Trust,dividend,2020-09-01,320
CTY.L,City of London Investment Trust,dividend,2020-09-02,324
CTY.L,City of London Investment Trust,dividend,2020-09-03,319
CTY.L,City of London Investment Trust,dividend,2020-09-04,316
CTY.L,City of London Investment Trust,dividend,2020-09-07,322
CTY.L,City of London Investment Trust,dividend,2020-09-08,322
CTY.L,City of London Investment Trust,dividend,2020-09-09,325
CTY.L,City of London Investment Trust,dividend,2020-09-10,324
CTY.L,City of London Investment Trust,dividend,2020-09-11,324
CTY.L,City of London Investment Trust,dividend,2020-09-14,326
CTY.L,City of London Investment Trust,dividend,2020-09-15,327
CTY.L,City of London Investment Trust,dividend,2020-09-16,324
CTY.L,City of London Investment Trust,dividend,2020-09-17,322
CTY.L,City of London Investment Trust,dividend,2020-09-18,322
CTY.L,City of London Investment Trust,dividend,2020-09-21,310
CTY.L,City of London Investment Trust,dividend,2020-09-22,312
CTY.L,City of London Investment Trust,dividend,2020-09-23,315
CTY.L,City of London Investment Trust,dividend,2020-09-24,311
CTY.L,City of London Investment Trust,dividend,2020-09-25,313
CTY.L,City of London Investment Trust,dividend,2020-09-28,320
CTY.L,City of London Investment Trust,dividend,2020-09-29,316
CTY.L,City of London Investment Trust,dividend,2020-09-30,316
CTY.L,City of London Investment Trust,dividend,2020-10-01,317
CTY.L,City of London Investment Trust,dividend,2020-10-02,319
CTY.L,City of London Investment Trust,dividend,2020-10-05,326
CTY.L,City of London Investment Trust,dividend,2020-10-06,326
CTY.L,City of London Investment Trust,dividend,2020-10-07,325
CTY.L,City of London Investment Trust,dividend,2020-10-08,329
CTY.L,City of London Investment Trust,dividend,2020-10-09,333
CTY.L,City of London Investment Trust,dividend,2020-10-12,336
CTY.L,City of London Investment Trust,dividend,2020-10-13,331
CTY.L,City of London Investment Trust,dividend,2020-10-14,332
CTY.L,City of London Investment Trust,dividend,2020-10-15,326
CTY.L,City of London Investment Trust,dividend,2020-10-16,330
CTY.L,City of London Investment Trust,dividend,2020-10-19,329
CTY.L,City of London Investment Trust,dividend,2020-10-20,329
CTY.L,City of London Investment Trust,dividend,2020-10-21,325
CTY.L,City of London Investment Trust,dividend,2020-10-22,326
CTY.L,City of London Investment Trust,dividend,2020-10-23,331
CTY.L,City of London Investment Trust,dividend,2020-10-26,329
CTY.L,City of London Investment Trust,dividend,2020-10-27,326
CTY.L,City of London Investment Trust,dividend,2020-10-28,317
CTY.L,City of London Investment Trust,dividend,2020-10-29,310
CTY.L,City of London Investment Trust,dividend,2020-10-30,308
CTY.L,City of London Investment Trust,dividend,2020-11-02,311
CTY.L,City of London Investment Trust,dividend,2020-11-03,317
CTY.L,City of London Investment Trust,dividend,2020-11-04,322
CTY.L,City of London Investment Trust,dividend,2020-11-05,322
CTY.L,City of London Investment Trust,dividend,2020-11-06,320
CTY.L,City of London Investment Trust,dividend,2020-11-09,340
CTY.L,City of London Investment Trust,dividend,2020-11-10,349
CTY.L,City of London Investment Trust,dividend,2020-11-11,355
CTY.L,City of London Investment Trust,dividend,2020-11-12,353
CTY.L,City of London Investment Trust,dividend,2020-11-13,351
CTY.L,City of London Investment Trust,dividend,2020-11-16,358
CTY.L,City of London Investment Trust,dividend,2020-11-17,355
CTY.L,City of London Investment Trust,dividend,2020-11-18,359
CTY.L,City of London Investment Trust,dividend,2020-11-19,356
CTY.L,City of London Investment Trust,dividend,2020-11-20,357
CTY.L,City of London Investment Trust,dividend,2020-11-23,357
CTY.L,City of London Investment Trust,dividend,2020-11-24,362
CTY.L,City of London Investment Trust,dividend,2020-11-25,359
CTY.L,City of London Investment Trust,dividend,2020-11-26,355
CTY.L,City of London Investment Trust,dividend,2020-11-27,356
CTY.L,City of London Investment Trust,dividend,2020-11-30,353
CTY.L,City of London Investment Trust,dividend,2020-12-01,359
CTY.L,City of London Investment Trust,dividend,2020-12-02,363
CTY.L,City of London Investment Trust,dividend,2020-12-03,365
CTY.L,City of London Investment Trust,dividend,2020-12-04,367
CTY.L,City of London Investment Trust,dividend,2020-12-07,364
CTY.L,City of London Investment Trust,dividend,2020-12-08,365
CTY.L,City of London Investment Trust,dividend,2020-12-09,365
CTY.L,City of London Investment Trust,dividend,2020-12-10,365
CTY.L,City of London Investment Trust,dividend,2020-12-11,361
CTY.L,City of London Investment Trust,dividend,2020-12-14,362
CTY.L,City of London Investment Trust,dividend,2020-12-15,360
CTY.L,City of London Investment Trust,dividend,2020-12-16,366
CTY.L,City of London Investment Trust,dividend,2020-12-17,366
CTY.L,City of London Investment Trust,dividend,2020-12-18,362
CTY.L,City of London Investment Trust,dividend,2020-12-21,355
CTY.L,City of London Investment Trust,dividend,2020-12-22,360
CTY.L,City of London Investment Trust,dividend,2020-12-23,363
CTY.L,City of London Investment Trust,dividend,2020-12-24,370
CTY.L,City of London Investment Trust,dividend,2020-12-29,379
CTY.L,City of London Investment Trust,dividend,2020-12-30,374
CTY.L,City of London Investment Trust,dividend,2020-12-31,371
CTY.L,City of London Investment Trust,dividend,2021-01-04,372
CTY.L,City of London Investment Trust,dividend,2021-01-05,372
CTY.L,City of London Investment Trust,dividend,2021-01-06,383
CTY.L,City of London Investment Trust,dividend,2021-01-07,383
CTY.L,City of London Investment Trust,dividend,2021-01-08,384
CTY.L,City of London Investment Trust,dividend,2021-01-11,380
CTY.L,City of London Investment Trust,dividend,2021-01-12,377
CTY.L,City of London Investment Trust,dividend,2021-01-13,373
CTY.L,City of London Investment Trust,dividend,2021-01-14,376
CTY.L,City of London Investment Trust,dividend,2021-01-15,373
CTY.L,City of London Investment Trust,dividend,2021-01-18,373
CTY.L,City of London Investment Trust,dividend,2021-01-19,371
CTY.L,City of London Investment Trust,dividend,2021-01-20,373
CTY.L,City of London Investment Trust,dividend,2021-01-21,373
CTY.L,City of London Investment Trust,dividend,2021-01-22,370
CTY.L,City of London Investment Trust,dividend,2021-01-25,367
CTY.L,City of London Investment Trust,dividend,2021-01-26,368
CTY.L,City of London Investment Trust,dividend,2021-01-27,363
CTY.L,City of London Investment Trust,dividend,2021-01-28,357
CTY.L,City of London Investment Trust,dividend,2021-01-29,351
CTY.L,City of London Investment Trust,dividend,2021-02-01,352
CTY.L,City of London Investment Trust,dividend,2021-02-02,356
CTY.L,City of London Investment Trust,dividend,2021-02-03,356
CTY.L,City of London Investment Trust,dividend,2021-02-04,356
CTY.L,City of London Investment Trust,dividend,2021-02-05,357
CTY.L,City of London Investment Trust,dividend,2021-02-08,358
CTY.L,City of London Investment Trust,dividend,2021-02-09,357
CTY.L,City of London Investment Trust,dividend,2021-02-10,357
CTY.L,City of London Investment Trust,dividend,2021-02-11,355
CTY.L,City of London Investment Trust,dividend,2021-02-12,358
CTY.L,City of London Investment Trust,dividend,2021-02-15,368
CTY.L,City of London Investment Trust,dividend,2021-02-16,367
CTY.L,City of London Investment Trust,dividend,2021-02-17,363
CTY.L,City of London Investment Trust,dividend,2021-02-18,358
CTY.L,City of London Investment Trust,dividend,2021-02-19,359
CTY.L,City of London Investment Trust,dividend,2021-02-22,358
CTY.L,City of London Investment Trust,dividend,2021-02-23,359
CTY.L,City of London Investment Trust,dividend,2021-02-24,362
CTY.L,City of London Investment Trust,dividend,2021-02-25,363
CTY.L,City of London Investment Trust,dividend,2021-02-26,355
CTY.L,City of London Investment Trust,dividend,2021-03-01,360
CTY.L,City of London Investment Trust,dividend,2021-03-02,363
CTY.L,City of London Investment Trust,dividend,2021-03-03,365
CTY.L,City of London Investment Trust,dividend,2021-03-04,366
CTY.L,City of London Investment Trust,dividend,2021-03-05,365
CTY.L,City of London Investment Trust,dividend,2021-03-08,371
CTY.L,City of London Investment Trust,dividend,2021-03-09,372
CTY.L,City of London Investment Trust,dividend,2021-03-10,373
CTY.L,City of London Investment Trust,dividend,2021-03-11,374
CTY.L,City of London Investment Trust,dividend,2021-03-12,374
CTY.L,City of London Investment Trust,dividend,2021-03-15,374
CTY.L,City of London Investment Trust,dividend,2021-03-16,378
CTY.L,City of London Investment Trust,dividend,2021-03-17,376
CTY.L,City of London Investment Trust,dividend,2021-03-18,376
CTY.L,City of London Investment Trust,dividend,2021-03-19,374
CTY.L,City of London Investment Trust,dividend,2021-03-22,374
CTY.L,City of London Investment Trust,dividend,2021-03-23,374
CTY.L,City of London Investment Trust,dividend,2021-03-24,376
CTY.L,City of London Investment Trust,dividend,2021-03-25,375
CTY.L,City of London Investment Trust,dividend,2021-03-26,377
CTY.L,City of London Investment Trust,dividend,2021-03-29,378
CTY.L,City of London Investment Trust,dividend,2021-03-30,381
CTY.L,City of London Investment Trust,dividend,2021-03-31,380
CTY.L,City of London Investment Trust,dividend,2021-04-01,379
CTY.L,City of London Investment Trust,dividend,2021-04-06,385
CTY.L,City of London Investment Trust,dividend,2021-04-07,391
CTY.L,City of London Investment Trust,dividend,2021-04-08,394
CTY.L,City of London Investment Trust,dividend,2021-04-09,392
CTY.L,City of London Investment Trust,dividend,2021-04-12,390
CTY.L,City of London Investment Trust,dividend,2021-04-13,393
CTY.L,City of London Investment Trust,dividend,2021-04-14,393
CTY.L,City of London Investment Trust,dividend,2021-04-15,394
CTY.L,City of London Investment Trust,dividend,2021-04-16,396
CTY.L,City of London Investment Trust,dividend,2021-04-19,396
CTY.L,City of London Investment Trust,dividend,2021-04-20,389
CTY.L,City of London Investment Trust,dividend,2021-04-21,391
CTY.L,City of London Investment Trust,dividend,2021-04-22,394
CTY.L,City of London Investment Trust,dividend,2021-04-23,391
CTY.L,City of London Investment Trust,dividend,2021-04-26,394
CTY.L,City of London Investment Trust,dividend,2021-04-27,390
CTY.L,City of London Investment Trust,dividend,2021-04-28,393
CTY.L,City of London Investment Trust,dividend,2021-04-29,387
CTY.L,City of London Investment Trust,dividend,2021-04-30,386
CTY.L,City of London Investment Trust,dividend,2021-05-04,385
CTY.L,City of London Investment Trust,dividend,2021-05-05,389
CTY.L,City of London Investment Trust,dividend,2021-05-06,392
CTY.L,City of London Investment Trust,dividend,2021-05-07,395
CTY.L,City of London Investment Trust,dividend,2021-05-10,396
CTY.L,City of London Investment Trust,dividend,2021-05-11,386
CTY.L,City of London Investment Trust,dividend,2021-05-12,389
CTY.L,City of London Investment Trust,dividend,2021-05-13,387
CTY.L,City of London Investment Trust,dividend,2021-05-14,392
CTY.L,City of London Investment Trust,dividend,2021-05-17,392
CTY.L,City of London Investment Trust,dividend,2021-05-18,393
CTY.L,City of London Investment Trust,dividend,2021-05-19,388
CTY.L,City of London Investment Trust,dividend,2021-05-20,392
CTY.L,City of London Investment Trust,dividend,2021-05-21,392
CTY.L,City of London Investment Trust,dividend,2021-05-24,392
CTY.L,City of London Investment Trust,dividend,2021-05-25,390
CTY.L,City of London Investment Trust,dividend,2021-05-26,391
CTY.L,City of London Investment Trust,dividend,2021-05-27,391
CTY.L,City of London Investment Trust,dividend,2021-05-28,392
CTY.L,City of London Investment Trust,dividend,2021-06-01,395
CTY.L,City of London Investment Trust,dividend,2021-06-02,396
CTY.L,City of London Investment Trust,dividend,2021-06-03,396
CTY.L,City of London Investment Trust,dividend,2021-06-04,395
CTY.L,City of London Investment Trust,dividend,2021-06-07,397
CTY.L,City of London Investment Trust,dividend,2021-06-08,398
CTY.L,City of London Investment Trust,dividend,2021-06-09,396
CTY.L,City of London Investment Trust,dividend,2021-06-10,395
CTY.L,City of London Investment Trust,dividend,2021-06-11,398
CTY.L,City of London Investment Trust,dividend,2021-06-14,399
CTY.L,City of London Investment Trust,dividend,2021-06-15,399
CTY.L,City of London Investment Trust,dividend,2021-06-16,398
CTY.L,City of London Investment Trust,dividend,2021-06-17,397
CTY.L,City of London Investment Trust,dividend,2021-06-18,391
CTY.L,City of London Investment Trust,dividend,2021-06-21,394
CTY.L,City of London Investment Trust,dividend,2021-06-22,397
CTY.L,City of London Investment Trust,dividend,2021-06-23,396
CTY.L,City of London Investment Trust,dividend,2021-06-24,395
CTY.L,City of London Investment Trust,dividend,2021-06-25,396
CTY.L,City of London Investment Trust,dividend,2021-06-28,392
CTY.L,City of London Investment Trust,dividend,2021-06-29,393
CTY.L,City of London Investment Trust,dividend,2021-06-30,390
CTY.L,City of London Investment Trust,dividend,2021-07-01,394
CTY.L,City of London Investment Trust,dividend,2021-07-02,397
CTY.L,City of London Investment Trust,dividend,2021-07-05,400
CTY.L,City of London Investment Trust,dividend,2021-07-06,397
CTY.L,City of London Investment Trust,dividend,2021-07-07,400
CTY.L,City of London Investment Trust,dividend,2021-07-08,395
CTY.L,City of London Investment Trust,dividend,2021-07-09,399
CTY.L,City of London Investment Trust,dividend,2021-07-12,400
CTY.L,City of London Investment Trust,dividend,2021-07-13,401
CTY.L,City of London Investment Trust,dividend,2021-07-14,400
CTY.L,City of London Investment Trust,dividend,2021-07-15,396
CTY.L,City of London Investment Trust,dividend,2021-07-16,395
CTY.L,City of London Investment Trust,dividend,2021-07-19,386
CTY.L,City of London Investment Trust,dividend,2021-07-20,388
CTY.L,City of London Investment Trust,dividend,2021-07-21,394
CTY.L,City of London Investment Trust,dividend,2021-07-22,393
CTY.L,City of London Investment Trust,dividend,2021-07-23,397
CTY.L,City of London Investment Trust,dividend,2021-07-26,396
CTY.L,City of London Investment Trust,dividend,2021-07-27,395
CTY.L,City of London Investment Trust,dividend,2021-07-28,395
CTY.L,City of London Investment Trust,dividend,2021-07-29,397
CTY.L,City of London Investment Trust,dividend,2021-07-30,396
CTY.L,City of London Investment Trust,dividend,2021-08-02,398
CTY.L,City of London Investment Trust,dividend,2021-08-03,400
CTY.L,City of London Investment Trust,dividend,2021-08-04,403
CTY.L,City of London Investment Trust,dividend,2021-08-05,397
CTY.L,City of London Investment Trust,dividend,2021-08-06,397
CTY.L,City of London Investment Trust,dividend,2021-08-09,398
CTY.L,City of London Investment Trust,dividend,2021-08-10,400
CTY.L,City of London Investment Trust,dividend,2021-08-11,403
CTY.L,City of London Investment Trust,dividend,2021-08-12,401
CTY.L,City of London Investment Trust,dividend,2021-08-13,402
CTY.L,City of London Investment Trust,dividend,2021-08-16,399
CTY.L,City of London Investment Trust,dividend,2021-08-17,402
CTY.L,City of London Investment Trust,dividend,2021-08-18,402
CTY.L,City of London Investment Trust,dividend,2021-08-19,397
CTY.L,City of London Investment Trust,dividend,2021-08-20,400
CTY.L,City of London Investment Trust,dividend,2021-08-23,399
CTY.L,City of London Investment Trust,dividend,2021-08-24,398
CTY.L,City of London Investment Trust,dividend,2021-08-25,399
CTY.L,City of London Investment Trust,dividend,2021-08-26,399
CTY.L,City of London Investment Trust,dividend,2021-08-27,400
CTY.L,City of London Investment Trust,dividend,2021-08-31,397
CTY.L,City of London Investment Trust,dividend,2021-09-01,398
CTY.L,City of London Investment Trust,dividend,2021-09-02,399
CTY.L,City of London Investment Trust,dividend,2021-09-03,397
CTY.L,City of London Investment Trust,dividend,2021-09-06,400
CTY.L,City of London Investment Trust,dividend,2021-09-07,396
CTY.L,City of London Investment Trust,dividend,2021-09-08,394
CTY.L,City of London Investment Trust,dividend,2021-09-09,391
CTY.L,City of London Investment Trust,dividend,2021-09-10,389
CTY.L,City of London Investment Trust,dividend,2021-09-13,393
CTY.L,City of London Investment Trust,dividend,2021-09-14,391
CTY.L,City of London Investment Trust,dividend,2021-09-15,389
CTY.L,City of London Investment Trust,dividend,2021-09-16,390
CTY.L,City of London Investment Trust,dividend,2021-09-17,388
CTY.L,City of London Investment Trust,dividend,2021-09-20,381
CTY.L,City of London Investment Trust,dividend,2021-09-21,386
CTY.L,City of London Investment Trust,dividend,2021-09-22,389
CTY.L,City of London Investment Trust,dividend,2021-09-23,389
CTY.L,City of London Investment Trust,dividend,2021-09-24,385
CTY.L,City of London Investment Trust,dividend,2021-09-27,387
CTY.L,City of London Investment Trust,dividend,2021-09-28,383
CTY.L,City of London Investment Trust,dividend,2021-09-29,388
CTY.L,City of London Investment Trust,dividend,2021-09-30,387
CTY.L,City of London Investment Trust,dividend,2021-10-01,384
CTY.L,City of London Investment Trust,dividend,2021-10-04,383
CTY.L,City of London Investment Trust,dividend,2021-10-05,386
CTY.L,City of London Investment Trust,dividend,2021-10-06,380
CTY.L,City of London Investment Trust,dividend,2021-10-07,384
CTY.L,City of London Investment Trust,dividend,2021-10-08,384
CTY.L,City of London Investment Trust,dividend,2021-10-11,385
CTY.L,City of London Investment Trust,dividend,2021-10-12,384
CTY.L,City of London Investment Trust,dividend,2021-10-13,382
CTY.L,City of London Investment Trust,dividend,2021-10-14,384
CTY.L,City of London Investment Trust,dividend,2021-10-15,386
CTY.L,City of London Investment Trust,dividend,2021-10-18,387
CTY.L,City of London Investment Trust,dividend,2021-10-19,387
CTY.L,City of London Investment Trust,dividend,2021-10-20,389
CTY.L,City of London Investment Trust,dividend,2021-10-21,387
CTY.L,City of London Investment Trust,dividend,2021-10-22,388
CTY.L,City of London Investment Trust,dividend,2021-10-25,388
CTY.L,City of London Investment Trust,dividend,2021-10-26,390
CTY.L,City of London Investment Trust,dividend,2021-10-27,392
CTY.L,City of London Investment Trust,dividend,2021-10-28,390
CTY.L,City of London Investment Trust,dividend,2021-10-29,389
CTY.L,City of London Investment Trust,dividend,2021-11-01,392
CTY.L,City of London Investment Trust,dividend,2021-11-02,392
CTY.L,City of London Investment Trust,dividend,2021-11-03,390
CTY.L,City of London Investment Trust,dividend,2021-11-04,394
CTY.L,City of London Investment Trust,dividend,2021-11-05,395
CTY.L,City of London Investment Trust,dividend,2021-11-08,393
CTY.L,City of London Investment Trust,dividend,2021-11-09,390
CTY.L,City of London Investment Trust,dividend,2021-11-10,393
CTY.L,City of London Investment Trust,dividend,2021-11-11,394
CTY.L,City of London Investment Trust,dividend,2021-11-12,394
CTY.L,City of London Investment Trust,dividend,2021-11-15,393
CTY.L,City of London Investment Trust,dividend,2021-11-16,391
CTY.L,City of London Investment Trust,dividend,2021-11-17,388
CTY.L,City of London Investment Trust,dividend,2021-11-18,391
CTY.L,City of London Investment Trust,dividend,2021-11-19,389
CTY.L,City of London Investment Trust,dividend,2021-11-22,392
CTY.L,City of London Investment Trust,dividend,2021-11-23,389
CTY.L,City of London Investment Trust,dividend,2021-11-24,389
CTY.L,City of London Investment Trust,dividend,2021-11-25,391
CTY.L,City of London Investment Trust,dividend,2021-11-26,378
CTY.L,City of London Investment Trust,dividend,2021-11-29,383
CTY.L,City of London Investment Trust,dividend,2021-11-30,381
CTY.L,City of London Investment Trust,dividend,2021-12-01,385
CTY.L,City of London Investment Trust,dividend,2021-12-02,385
CTY.L,City of London Investment Trust,dividend,2021-12-03,386
CTY.L,City of London Investment Trust,dividend,2021-12-06,392
CTY.L,City of London Investment Trust,dividend,2021-12-07,395
CTY.L,City of London Investment Trust,dividend,2021-12-08,393
CTY.L,City of London Investment Trust,dividend,2021-12-09,392
CTY.L,City of London Investment Trust,dividend,2021-12-10,391
CTY.L,City of London Investment Trust,dividend,2021-12-13,385
CTY.L,City of London Investment Trust,dividend,2021-12-14,386
CTY.L,City of London Investment Trust,dividend,2021-12-15,384
CTY.L,City of London Investment Trust,dividend,2021-12-16,388
CTY.L,City of London Investment Trust,dividend,2021-12-17,390
CTY.L,City of London Investment Trust,dividend,2021-12-20,387
CTY.L,City of London Investment Trust,dividend,2021-12-21,391
CTY.L,City of London Investment Trust,dividend,2021-12-22,391
CTY.L,City of London Investment Trust,dividend,2021-12-23,395
CTY.L,City of London Investment Trust,dividend,2021-12-24,395
CTY.L,City of London Investment Trust,dividend,2021-12-29,396
CTY.L,City of London Investment Trust,dividend,2021-12-30,397
CTY.L,City of London Investment Trust,dividend,2021-12-31,394
CTY.L,City of London Investment Trust,dividend,2022-01-04,403
CTY.L,City of London Investment Trust,dividend,2022-01-05,403
CTY.L,City of London Investment Trust,dividend,2022-01-06,401
CTY.L,City of London Investment Trust,dividend,2022-01-07,404
CTY.L,City of London Investment Trust,dividend,2022-01-10,402
CTY.L,City of London Investment Trust,dividend,2022-01-11,403
CTY.L,City of London Investment Trust,dividend,2022-01-12,405
CTY.L,City of London Investment Trust,dividend,2022-01-13,407
CTY.L,City of London Investment Trust,dividend,2022-01-14,407
CTY.L,City of London Investment Trust,dividend,2022-01-17,411
CTY.L,City of London Investment Trust,dividend,2022-01-18,409
CTY.L,City of London Investment Trust,dividend,2022-01-19,410
CTY.L,City of London Investment Trust,dividend,2022-01-20,411
CTY.L,City of London Investment Trust,dividend,2022-01-21,405
CTY.L,City of London Investment Trust,dividend,2022-01-24,393
CTY.L,City of London Investment Trust,dividend,2022-01-25,401
CTY.L,City of London Investment Trust,dividend,2022-01-26,409
CTY.L,City of London Investment Trust,dividend,2022-01-27,408
CTY.L,City of London Investment Trust,dividend,2022-01-28,402
CTY.L,City of London Investment Trust,dividend,2022-01-31,404
CTY.L,City of London Investment Trust,dividend,2022-02-01,407
CTY.L,City of London Investment Trust,dividend,2022-02-02,409
CTY.L,City of London Investment Trust,dividend,2022-02-03,408
CTY.L,City of London Investment Trust,dividend,2022-02-04,403
CTY.L,City of London Investment Trust,dividend,2022-02-07,406
CTY.L,City of London Investment Trust,dividend,2022-02-08,406
CTY.L,City of London Investment Trust,dividend,2022-02-09,414
CTY.L,City of London Investment Trust,dividend,2022-02-10,414
CTY.L,City of London Investment Trust,dividend,2022-02-11,417
CTY.L,City of London Investment Trust,dividend,2022-02-14,409
CTY.L,City of London Investment Trust,dividend,2022-02-15,412
CTY.L,City of London Investment Trust,dividend,2022-02-16,412
CTY.L,City of London Investment Trust,dividend,2022-02-17,407
CTY.L,City of London Investment Trust,dividend,2022-02-18,408
CTY.L,City of London Investment Trust,dividend,2022-02-21,406
CTY.L,City of London Investment Trust,dividend,2022-02-22,402
CTY.L,City of London Investment Trust,dividend,2022-02-23,401
CTY.L,City of London Investment Trust,dividend,2022-02-24,391
CTY.L,City of London Investment Trust,dividend,2022-02-25,405
CTY.L,City of London Investment Trust,dividend,2022-02-28,403
CTY.L,City of London Investment Trust,dividend,2022-03-01,397
CTY.L,City of London Investment Trust,dividend,2022-03-02,405
CTY.L,City of London Investment Trust,dividend,2022-03-03,392
CTY.L,City of London Investment Trust,dividend,2022-03-04,381
CTY.L,City of London Investment Trust,dividend,2022-03-07,377
CTY.L,City of London Investment Trust,dividend,2022-03-08,379
CTY.L,City of London Investment Trust,dividend,2022-03-09,390
CTY.L,City of London Investment Trust,dividend,2022-03-10,386
CTY.L,City of London Investment Trust,dividend,2022-03-11,393
CTY.L,City of London Investment Trust,dividend,2022-03-14,394
CTY.L,City of London Investment Trust,dividend,2022-03-15,393
CTY.L,City of London Investment Trust,dividend,2022-03-16,403
CTY.L,City of London Investment Trust,dividend,2022-03-17,405
CTY.L,City of London Investment Trust,dividend,2022-03-18,407
CTY.L,City of London Investment Trust,dividend,2022-03-21,409
CTY.L,City of London Investment Trust,dividend,2022-03-22,409
CTY.L,City of London Investment Trust,dividend,2022-03-23,409
CTY.L,City of London Investment Trust,dividend,2022-03-24,410
CTY.L,City of London Investment Trust,dividend,2022-03-25,411
CTY.L,City of London Investment Trust,dividend,2022-03-28,414
CTY.L,City of London Investment Trust,dividend,2022-03-29,418
CTY.L,City of London Investment Trust,dividend,2022-03-30,416
CTY.L,City of London Investment Trust,dividend,2022-03-31,416
CTY.L,City of London Investment Trust,dividend,2022-04-01,417
